date;NAME;ISO3;SPAEI
01/01/2022;Botswana;BWA;-0.28111154
01/01/2022;Bahrain;BHR;-0.218253729
01/01/2022;Egypt;EGY;-0.365204346
01/01/2022;Dem. Rep. Congo;COD;0.260085092
01/01/2022;Chad;TCD;0.68632954
01/01/2022;Oman;OMN;0.81374305
01/01/2022;Lebanon;LBN;-0.958692533
01/01/2022;Syria;SYR;-1.116978488
01/01/2022;United Arab Emirates;ARE;-0.68647347
01/01/2022;Sierra Leone;SLE;-1.041028959
01/01/2022;Guinea;GIN;-1.116129842
01/01/2022;Central African Rep.;CAF;0.684576653
01/01/2022;Sudan;SDN;0.740945743
01/01/2022;Djibouti;DJI;-0.234422945
01/01/2022;Zambia;ZMB;-0.340663676
01/01/2022;Nigeria;NGA;0.637046709
01/01/2022;Benin;BEN;0.517695657
01/01/2022;Kuwait;KWT;0.208171618
01/01/2022;Iraq;IRQ;-0.188490466
01/01/2022;Rwanda;RWA;0.858595367
01/01/2022;Uganda;UGA;-0.537621898
01/01/2022;Iran;IRN;-1.488369502
01/01/2022;Tanzania;TZA;0.501160284
01/01/2022;Burundi;BDI;0.759173386
01/01/2022;Ethiopia;ETH;-1.145315493
01/01/2022;S. Sudan;SSD;-1.023443737
01/01/2022;Gabon;GAB;0.942755107
01/01/2022;Ghana;GHA;1.017681318
01/01/2022;Côte d'Ivoire;CIV;0.688569621
01/01/2022;Jordan;JOR;-1.110061402
01/01/2022;Yemen;YEM;1.31328446
01/01/2022;Algeria;DZA;-0.880293005
01/01/2022;Mauritania;MRT;-0.750930897
01/01/2022;Senegal;SEN;0.272512772
01/01/2022;Guinea-Bissau;GNB;-0.061489068
01/01/2022;Kenya;KEN;-1.538282212
01/01/2022;Cameroon;CMR;1.102936094
01/01/2022;Eq. Guinea;GNQ;2.128093801
01/01/2022;Namibia;NAM;-1.39427726
01/01/2022;Gambia;GMB;-0.052695942
01/01/2022;Togo;TGO;0.366163683
01/01/2022;Burkina Faso;BFA;0.237933078
01/01/2022;Malawi;MWI;0.94336065
01/01/2022;Mozambique;MOZ;-0.249491887
01/01/2022;Congo;COG;0.126454957
01/01/2022;Qatar;QAT;0.041751884
01/01/2022;Mauritius;MUS;0.759843759
01/01/2022;Madagascar;MDG;0.267356314
01/01/2022;Eritrea;ERI;-0.225647917
01/01/2022;Libya;LBY;0.880379254
01/01/2022;Cabo Verde;CPV;-0.358843559
01/01/2022;South Africa;ZAF;0.333732296
01/01/2022;Liberia;LBR;0.89728271
01/01/2022;Morocco;MAR;-1.428606568
01/01/2022;Tunisia;TUN;-1.992248925
01/01/2022;Saudi Arabia;SAU;-0.584521365
01/01/2022;Angola;AGO;-0.936692693
01/01/2022;Comoros;COM;-0.102138114
01/01/2022;São Tomé and Principe;STP;1.553738513
01/01/2022;Israel;ISR;-0.130744613
01/01/2022;Palestine;PSE;-0.052709652
01/01/2022;Mali;MLI;-0.056188014
01/01/2022;Zimbabwe;ZWE;-0.336741605
01/01/2022;eSwatini;SWZ;1.11643252
01/01/2022;Lesotho;LSO;-1.354261374
01/01/2022;Niger;NER;1.502000292
01/01/2022;W. Sahara;ESH;-0.127875061
01/01/2022;Somalia;SOM;-1.234924833
01/02/2022;Botswana;BWA;-2.183950681
01/02/2022;Bahrain;BHR;-0.831899042
01/02/2022;Egypt;EGY;-0.365204346
01/02/2022;Dem. Rep. Congo;COD;0.448615488
01/02/2022;Chad;TCD;0.705750124
01/02/2022;Oman;OMN;-1.300139447
01/02/2022;Lebanon;LBN;-1.349861799
01/02/2022;Syria;SYR;-1.03996733
01/02/2022;United Arab Emirates;ARE;-1.718901067
01/02/2022;Sierra Leone;SLE;-1.102137882
01/02/2022;Guinea;GIN;-1.201290172
01/02/2022;Central African Rep.;CAF;0.597805829
01/02/2022;Sudan;SDN;0.851021909
01/02/2022;Djibouti;DJI;-0.509991184
01/02/2022;Zambia;ZMB;-1.137305078
01/02/2022;Nigeria;NGA;0.713873202
01/02/2022;Benin;BEN;0.52415086
01/02/2022;Kuwait;KWT;-0.066292281
01/02/2022;Iraq;IRQ;-1.193559035
01/02/2022;Rwanda;RWA;0.965511269
01/02/2022;Uganda;UGA;-0.513915842
01/02/2022;Iran;IRN;-1.865049903
01/02/2022;Tanzania;TZA;0.916159613
01/02/2022;Burundi;BDI;0.743880983
01/02/2022;Ethiopia;ETH;-1.338924265
01/02/2022;S. Sudan;SSD;-1.094989243
01/02/2022;Gabon;GAB;0.110199413
01/02/2022;Ghana;GHA;1.010706306
01/02/2022;Côte d'Ivoire;CIV;0.575840479
01/02/2022;Jordan;JOR;-1.646832094
01/02/2022;Yemen;YEM;0.730355067
01/02/2022;Algeria;DZA;-1.056297527
01/02/2022;Mauritania;MRT;-0.757527446
01/02/2022;Senegal;SEN;0.312952582
01/02/2022;Guinea-Bissau;GNB;-0.046949948
01/02/2022;Kenya;KEN;-1.899758725
01/02/2022;Cameroon;CMR;1.0314114
01/02/2022;Eq. Guinea;GNQ;2.174617359
01/02/2022;Namibia;NAM;-0.972154522
01/02/2022;Gambia;GMB;-0.016408617
01/02/2022;Togo;TGO;0.404065353
01/02/2022;Burkina Faso;BFA;0.258615967
01/02/2022;Malawi;MWI;1.118968285
01/02/2022;Mozambique;MOZ;-0.683373301
01/02/2022;Congo;COG;-0.022858743
01/02/2022;Qatar;QAT;-0.393168784
01/02/2022;Mauritius;MUS;0.995831097
01/02/2022;Madagascar;MDG;-0.625019037
01/02/2022;Eritrea;ERI;-0.278217998
01/02/2022;Libya;LBY;0.184168242
01/02/2022;Cabo Verde;CPV;-0.422464927
01/02/2022;South Africa;ZAF;-1.659736558
01/02/2022;Liberia;LBR;0.583663546
01/02/2022;Morocco;MAR;-1.634614952
01/02/2022;Tunisia;TUN;-1.966696679
01/02/2022;Saudi Arabia;SAU;-1.46169685
01/02/2022;Angola;AGO;-0.393227868
01/02/2022;Comoros;COM;0.181140549
01/02/2022;São Tomé and Principe;STP;1.635312828
01/02/2022;Israel;ISR;-1.066260394
01/02/2022;Palestine;PSE;-1.122569117
01/02/2022;Mali;MLI;-0.063461183
01/02/2022;Zimbabwe;ZWE;-1.537039384
01/02/2022;eSwatini;SWZ;-1.674894761
01/02/2022;Lesotho;LSO;-1.968409691
01/02/2022;Niger;NER;1.510342083
01/02/2022;W. Sahara;ESH;-0.240903215
01/02/2022;Somalia;SOM;-1.240538228
01/03/2022;Botswana;BWA;-1.668616448
01/03/2022;Bahrain;BHR;-0.948334388
01/03/2022;Egypt;EGY;-0.365204346
01/03/2022;Dem. Rep. Congo;COD;0.160888713
01/03/2022;Chad;TCD;0.790485752
01/03/2022;Oman;OMN;-2.277666222
01/03/2022;Lebanon;LBN;-1.513302101
01/03/2022;Syria;SYR;-0.950463817
01/03/2022;United Arab Emirates;ARE;-1.77133348
01/03/2022;Sierra Leone;SLE;-1.153606054
01/03/2022;Guinea;GIN;-1.168876646
01/03/2022;Central African Rep.;CAF;0.530841466
01/03/2022;Sudan;SDN;0.875596482
01/03/2022;Djibouti;DJI;-0.962486921
01/03/2022;Zambia;ZMB;-1.311414742
01/03/2022;Nigeria;NGA;0.670404719
01/03/2022;Benin;BEN;0.412742857
01/03/2022;Kuwait;KWT;0.034941653
01/03/2022;Iraq;IRQ;-1.237869893
01/03/2022;Rwanda;RWA;0.80519714
01/03/2022;Uganda;UGA;-0.474985486
01/03/2022;Iran;IRN;-1.488125961
01/03/2022;Tanzania;TZA;0.967098432
01/03/2022;Burundi;BDI;0.680363848
01/03/2022;Ethiopia;ETH;-1.316090451
01/03/2022;S. Sudan;SSD;-1.223329785
01/03/2022;Gabon;GAB;0.071015785
01/03/2022;Ghana;GHA;0.891713491
01/03/2022;Côte d'Ivoire;CIV;0.614337522
01/03/2022;Jordan;JOR;-1.603744799
01/03/2022;Yemen;YEM;-0.057161424
01/03/2022;Algeria;DZA;-1.647314579
01/03/2022;Mauritania;MRT;-0.749225798
01/03/2022;Senegal;SEN;0.326532671
01/03/2022;Guinea-Bissau;GNB;-0.004683576
01/03/2022;Kenya;KEN;-1.652246791
01/03/2022;Cameroon;CMR;0.896258095
01/03/2022;Eq. Guinea;GNQ;2.005101267
01/03/2022;Namibia;NAM;-1.265312368
01/03/2022;Gambia;GMB;-0.01529046
01/03/2022;Togo;TGO;0.359043968
01/03/2022;Burkina Faso;BFA;0.228604151
01/03/2022;Malawi;MWI;0.049733603
01/03/2022;Mozambique;MOZ;-0.904712694
01/03/2022;Congo;COG;-0.141053479
01/03/2022;Qatar;QAT;-0.880357964
01/03/2022;Mauritius;MUS;0.85621442
01/03/2022;Madagascar;MDG;0.01307394
01/03/2022;Eritrea;ERI;-0.559773547
01/03/2022;Libya;LBY;0.291577057
01/03/2022;Cabo Verde;CPV;-0.39255245
01/03/2022;South Africa;ZAF;-1.862878434
01/03/2022;Liberia;LBR;0.396197294
01/03/2022;Morocco;MAR;-1.787334404
01/03/2022;Tunisia;TUN;-1.811500082
01/03/2022;Saudi Arabia;SAU;-1.787463035
01/03/2022;Angola;AGO;-0.229933276
01/03/2022;Comoros;COM;0.318293966
01/03/2022;São Tomé and Principe;STP;1.460080039
01/03/2022;Israel;ISR;-1.278144244
01/03/2022;Palestine;PSE;-1.329369045
01/03/2022;Mali;MLI;-0.08643866
01/03/2022;Zimbabwe;ZWE;-1.149547977
01/03/2022;eSwatini;SWZ;-1.810311536
01/03/2022;Lesotho;LSO;-1.144916115
01/03/2022;Niger;NER;1.637218756
01/03/2022;W. Sahara;ESH;-0.562184161
01/03/2022;Somalia;SOM;-1.25100346
01/04/2022;Botswana;BWA;-1.442581837
01/04/2022;Bahrain;BHR;-0.726085404
01/04/2022;Egypt;EGY;-0.420379955
01/04/2022;Dem. Rep. Congo;COD;0.02832696
01/04/2022;Chad;TCD;0.834813674
01/04/2022;Oman;OMN;-2.056218746
01/04/2022;Lebanon;LBN;-1.4968782
01/04/2022;Syria;SYR;-0.720098293
01/04/2022;United Arab Emirates;ARE;-1.555938432
01/04/2022;Sierra Leone;SLE;-0.772594218
01/04/2022;Guinea;GIN;-1.139532888
01/04/2022;Central African Rep.;CAF;0.698755203
01/04/2022;Sudan;SDN;0.870353292
01/04/2022;Djibouti;DJI;-1.026316835
01/04/2022;Zambia;ZMB;-1.615229738
01/04/2022;Nigeria;NGA;0.743676654
01/04/2022;Benin;BEN;0.482656737
01/04/2022;Kuwait;KWT;0.051518622
01/04/2022;Iraq;IRQ;-1.337299796
01/04/2022;Rwanda;RWA;0.777700544
01/04/2022;Uganda;UGA;-0.782316826
01/04/2022;Iran;IRN;-1.209663772
01/04/2022;Tanzania;TZA;1.01388511
01/04/2022;Burundi;BDI;0.946824188
01/04/2022;Ethiopia;ETH;-1.487123709
01/04/2022;S. Sudan;SSD;-1.236420026
01/04/2022;Gabon;GAB;0.301454094
01/04/2022;Ghana;GHA;0.987160033
01/04/2022;Côte d'Ivoire;CIV;0.690147887
01/04/2022;Jordan;JOR;-1.772436211
01/04/2022;Yemen;YEM;-0.134937611
01/04/2022;Algeria;DZA;-1.866028927
01/04/2022;Mauritania;MRT;-0.765552865
01/04/2022;Senegal;SEN;0.380403138
01/04/2022;Guinea-Bissau;GNB;-0.04081007
01/04/2022;Kenya;KEN;-1.928152209
01/04/2022;Cameroon;CMR;0.743544487
01/04/2022;Eq. Guinea;GNQ;2.323818264
01/04/2022;Namibia;NAM;-1.228885041
01/04/2022;Gambia;GMB;-0.043886745
01/04/2022;Togo;TGO;0.404856118
01/04/2022;Burkina Faso;BFA;0.266876778
01/04/2022;Malawi;MWI;-0.326427196
