Year;% of agricultural GVA produced by irrigated agriculture;ISO3;1-Cr
01/01/2009;Algeria;DZA;23.14312638
01/01/2009;Angola;AGO;0.335781183
01/01/2009;Bahrain;BHR;92.42588044
01/01/2009;Benin;BEN;0.946447315
01/01/2009;Botswana;BWA;1.145015088
01/01/2009;Burkina Faso;BFA;0.839991517
01/01/2009;Burundi;BDI;1.110833769
01/01/2009;Cabo Verde;CPV;6.1151431
01/01/2009;Cameroon;CMR;0.66532092
01/01/2009;Central African Republic;CAF;0.008511385
01/01/2009;Chad;TCD;0.788833349
01/01/2009;Comoros;COM;0.128004534
01/01/2009;Congo;COG;0.104069014
01/01/2009;Côte d'Ivoire;CIV;1.492425854
01/01/2009;Democratic Republic of the Congo;COD;0.189424244
01/01/2009;Djibouti;DJI;100
01/01/2009;Egypt;EGY;100
01/01/2009;Equatorial Guinea;GNQ;
01/01/2009;Eritrea;ERI;2.062166357
01/01/2009;Eswatini;SWZ;30.70440991
01/01/2009;Ethiopia;ETH;3.39009234
01/01/2009;Gabon;GAB;1.225763011
01/01/2009;Gambia;GMB;0.760759505
01/01/2009;Ghana;GHA;1.671104907
01/01/2009;Guinea;GIN;1.05545092
01/01/2009;Guinea-Bissau;GNB;2.734739733
01/01/2009;Iran (Islamic Republic of);IRN;72.52092684
01/01/2009;Iraq;IRQ;64.65007666
01/01/2009;Israel;ISR;60.26589482
01/01/2009;Jordan;JOR;45.044659
01/01/2009;Kenya;KEN;2.93385502
01/01/2009;Kuwait;KWT;100
01/01/2009;Lebanon;LBN;66.14273126
01/01/2009;Lesotho;LSO;0.067604222
01/01/2009;Liberia;LBR;0.024293294
01/01/2009;Libya;LBY;39.68173611
01/01/2009;Madagascar;MDG;45.51430823
01/01/2009;Malawi;MWI;2.117372104
01/01/2009;Mali;MLI;3.606287567
01/01/2009;Mauritania;MRT;27.76505983
01/01/2009;Mauritius;MUS;32.52509543
01/01/2009;Morocco;MAR;23.00225129
01/01/2009;Mozambique;MOZ;1.46912744
01/01/2009;Namibia;NAM;1.652341341
01/01/2009;Niger;NER;0.198324738
01/01/2009;Nigeria;NGA;1.146884624
01/01/2009;Oman;OMN;100
01/01/2009;Palestine;PSE;88.89014936
01/01/2009;Qatar;QAT;100
01/01/2009;Rwanda;RWA;0.398767188
01/01/2009;Sao Tome and Principe;STP;21.54195669
01/01/2009;Saudi Arabia;SAU;100
01/01/2009;Senegal;SEN;5.514756984
01/01/2009;Seychelles;SYC;23.78777164
01/01/2009;Sierra Leone;SLE;0.202809807
01/01/2009;Somalia;SOM;14.11583352
01/01/2009;South Africa;ZAF;22.28321492
01/01/2009;South Sudan;SSD;1.881334953
01/01/2009;Sudan;SDN;22.91564118
01/01/2009;Syrian Arab Republic;SYR;38.64409164
01/01/2009;Togo;TGO;0.068414977
01/01/2009;Tunisia;TUN;16.36530194
01/01/2009;Uganda;UGA;0.18708885
01/01/2009;United Arab Emirates;ARE;100
01/01/2009;United Republic of Tanzania;TZA;5.198404351
01/01/2009;Yemen;YEM;55.89235561
01/01/2009;Zambia;ZMB;4.055419206
01/01/2009;Zimbabwe;ZWE;7.360405088
01/01/2010;Algeria;DZA;23.14312638
01/01/2010;Angola;AGO;0.335781183
01/01/2010;Bahrain;BHR;92.42588044
01/01/2010;Benin;BEN;0.946447315
01/01/2010;Botswana;BWA;1.145015088
01/01/2010;Burkina Faso;BFA;0.839991517
01/01/2010;Burundi;BDI;1.110833769
01/01/2010;Cabo Verde;CPV;6.1151431
01/01/2010;Cameroon;CMR;0.66532092
01/01/2010;Central African Republic;CAF;0.008511385
01/01/2010;Chad;TCD;0.788833349
01/01/2010;Comoros;COM;0.128004534
01/01/2010;Congo;COG;0.104069014
01/01/2010;Côte d'Ivoire;CIV;1.492425854
01/01/2010;Democratic Republic of the Congo;COD;0.189424244
01/01/2010;Djibouti;DJI;100
01/01/2010;Egypt;EGY;100
01/01/2010;Equatorial Guinea;GNQ;
01/01/2010;Eritrea;ERI;2.062166357
01/01/2010;Eswatini;SWZ;30.70440991
01/01/2010;Ethiopia;ETH;3.39009234
01/01/2010;Gabon;GAB;1.225763011
01/01/2010;Gambia;GMB;0.760759505
01/01/2010;Ghana;GHA;1.671104907
01/01/2010;Guinea;GIN;1.05545092
01/01/2010;Guinea-Bissau;GNB;2.734739733
01/01/2010;Iran (Islamic Republic of);IRN;72.52092684
01/01/2010;Iraq;IRQ;64.65007666
01/01/2010;Israel;ISR;60.26589482
01/01/2010;Jordan;JOR;45.044659
01/01/2010;Kenya;KEN;2.93385502
01/01/2010;Kuwait;KWT;100
01/01/2010;Lebanon;LBN;66.14273126
01/01/2010;Lesotho;LSO;0.067604222
01/01/2010;Liberia;LBR;0.024293294
01/01/2010;Libya;LBY;39.68173611
01/01/2010;Madagascar;MDG;45.51430823
01/01/2010;Malawi;MWI;2.117372104
01/01/2010;Mali;MLI;3.606287567
01/01/2010;Mauritania;MRT;27.76505983
01/01/2010;Mauritius;MUS;32.52509543
01/01/2010;Morocco;MAR;23.00225129
01/01/2010;Mozambique;MOZ;1.46912744
01/01/2010;Namibia;NAM;1.652341341
01/01/2010;Niger;NER;0.198324738
01/01/2010;Nigeria;NGA;1.146884624
01/01/2010;Oman;OMN;100
01/01/2010;Palestine;PSE;88.89014936
01/01/2010;Qatar;QAT;100
