Year	Country Name	ISO3	GVAa
01/01/2009	Algeria	DZA	12,820,128,456.08
01/01/2009	Angola	AGO	4,655,175,861.80
01/01/2009	Bahrain	BHR	77,367,021.28
01/01/2009	Benin	BEN	2,627,379,830.76
01/01/2009	Botswana	BWA	289,438,889.74
01/01/2009	Burkina Faso	BFA	2,193,019,869.30
01/01/2009	Burundi	BDI	654,174,611.31
01/01/2009	Cabo Verde	CPV	142,406,860.42
01/01/2009	Cameroon	CMR	4,577,429,238.85
01/01/2009	Central African Republic	CAF	792,507,361.37
01/01/2009	Chad	TCD	4,324,777,815.30
01/01/2009	Comoros	COM	271,901,147.68
01/01/2009	Congo, Dem. Rep.	COD	4,414,940,225.92
01/01/2009	Congo, Rep.	COG	513,383,747.29
01/01/2009	Cote d'Ivoire	CIV	5,167,597,504.03
01/01/2009	Djibouti	DJI	 .. 
01/01/2009	Egypt, Arab Rep.	EGY	24,585,226,860.25
01/01/2009	Equatorial Guinea	GNQ	159,024,097.06
01/01/2009	Eritrea	ERI	262,243,902.44
01/01/2009	Eswatini	SWZ	331,202,390.93
01/01/2009	Ethiopia	ETH	14,883,148,075.63
01/01/2009	Gabon	GAB	611,035,579.07
01/01/2009	Gambia, The	GMB	460,190,824.34
01/01/2009	Ghana	GHA	8,073,190,249.11
01/01/2009	Guinea	GIN	1,098,927,157.04
01/01/2009	Guinea-Bissau	GNB	365,254,966.37
01/01/2009	Iran, Islamic Rep.	IRN	28,833,368,803.23
01/01/2009	Iraq	IRQ	5,839,616,924.05
01/01/2009	Israel	ISR	3,852,125,473.64
01/01/2009	Jordan	JOR	794,219,859.15
01/01/2009	Kenya	KEN	6,883,532,423.21
01/01/2009	Kuwait	KWT	277,970,813.06
01/01/2009	Lebanon	LBN	1,398,592,240.53
01/01/2009	Lesotho	LSO	107,096,545.78
01/01/2009	Liberia	LBR	1,026,072,000.00
01/01/2009	Libya	LBY	1,312,325,488.63
01/01/2009	Madagascar	MDG	2,929,796,607.14
01/01/2009	Malawi	MWI	1,883,898,420.95
01/01/2009	Mali	MLI	3,247,185,531.85
01/01/2009	Mauritania	MRT	904,173,136.00
01/01/2009	Mauritius	MUS	354,257,536.03
01/01/2009	Morocco	MAR	12,103,238,137.79
01/01/2009	Mozambique	MOZ	3,273,578,425.99
01/01/2009	Namibia	NAM	728,351,903.13
01/01/2009	Niger	NER	2,557,425,052.32
01/01/2009	Nigeria	NGA	78,911,465,945.48
01/01/2009	Oman	OMN	714,483,745.12
01/01/2009	Qatar	QAT	120,604,395.60
01/01/2009	Rwanda	RWA	1,438,870,151.10
01/01/2009	Sao Tome and Principe	STP	20,311,750.01
01/01/2009	Saudi Arabia	SAU	12,246,833,680.00
01/01/2009	Seychelles	SYC	19,125,283.80
01/01/2009	Sierra Leone	SLE	1,356,046,715.40
01/01/2009	Somalia	SOM	 .. 
01/01/2009	South Africa	ZAF	7,912,411,661.97
01/01/2009	South Sudan	SSD	638,477,097.58
01/01/2009	Sudan	SDN	19,539,819,986.97
01/01/2009	Syrian Arab Republic	SYR	51,188,864,142.54
01/01/2009	Tanzania	TZA	7,571,404,431.60
01/01/2009	Togo	TGO	1,045,191,444.32
01/01/2009	Tunisia	TUN	3,674,813,004.52
01/01/2009	Uganda	UGA	8,557,833,590.84
01/01/2009	United Arab Emirates	ARE	2,628,999,319.26
01/01/2009	West Bank and Gaza	PSE	810,300,000.00
01/01/2009	Yemen, Rep.	YEM	2,518,384,573.18
01/01/2009	Zambia	ZMB	1,770,850,220.96
01/01/2009	Zimbabwe	ZWE	1,038,352,700.00
01/01/2010	Algeria	DZA	13,648,522,571.45
01/01/2010	Angola	AGO	5,049,272,355.90
01/01/2010	Bahrain	BHR	76,542,553.19
01/01/2010	Benin	BEN	2,464,041,236.33
01/01/2010	Botswana	BWA	318,136,805.23
01/01/2010	Burkina Faso	BFA	2,440,804,392.65
