Year;Water use efficiency of services sector;ISO3;Swe
01/01/2009;Algeria;DZA; 28.56 
01/01/2009;Angola;AGO; 160.30 
01/01/2009;Bahrain;BHR; 62.95 
01/01/2009;Benin;BEN; 28.55 
01/01/2009;Botswana;BWA; 98.39 
01/01/2009;Burkina Faso;BFA; 13.68 
01/01/2009;Burundi;BDI; 23.13 
01/01/2009;Cabo Verde;CPV; 704.44 
01/01/2009;Cameroon;CMR; 62.83 
01/01/2009;Central African Republic;CAF; 12.41 
01/01/2009;Chad;TCD; 45.01 
01/01/2009;Comoros;COM; 118.65 
01/01/2009;Congo;COG; 78.03 
01/01/2009;Côte d'Ivoire;CIV; 32.14 
01/01/2009;Democratic Republic of the Congo;COD; 23.87 
01/01/2009;Djibouti;DJI; 88.88 
01/01/2009;Egypt;EGY; 15.56 
01/01/2009;Equatorial Guinea;GNQ; 331.29 
01/01/2009;Eritrea;ERI; 59.45 
01/01/2009;Eswatini;SWZ; 58.81 
01/01/2009;Ethiopia;ETH; 20.81 
01/01/2009;Gabon;GAB; 64.54 
01/01/2009;Gambia;GMB; 19.24 
01/01/2009;Ghana;GHA; 86.61 
01/01/2009;Guinea;GIN; 14.90 
01/01/2009;Guinea-Bissau;GNB; 11.20 
01/01/2009;Iran (Islamic Republic of);IRN; 54.27 
01/01/2009;Iraq;IRQ; 47.47 
01/01/2009;Israel;ISR; 229.62 
01/01/2009;Jordan;JOR; 56.24 
01/01/2009;Kenya;KEN; 21.14 
01/01/2009;Kuwait;KWT; 149.67 
01/01/2009;Lebanon;LBN; 118.35 
01/01/2009;Lesotho;LSO; 82.49 
01/01/2009;Liberia;LBR; 3.15 
01/01/2009;Libya;LBY; 48.26 
01/01/2009;Madagascar;MDG; 15.24 
01/01/2009;Malawi;MWI; 18.55 
01/01/2009;Mali;MLI; 41.63 
01/01/2009;Mauritania;MRT; 27.59 
01/01/2009;Mauritius;MUS; 36.93 
01/01/2009;Morocco;MAR; 50.81 
01/01/2009;Mozambique;MOZ; 24.91 
01/01/2009;Namibia;NAM; 102.99 
01/01/2009;Niger;NER; 58.00 
01/01/2009;Nigeria;NGA; 46.65 
01/01/2009;Oman;OMN; 213.15 
